#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y4M,2034-06-05,0.977766887987338,0.850141874405419,0.775765806471757,0.885215370617820,0.631277175472411,0.865879464490817,0.775641879253831,0.931797554965492,0.576791763590520,0.977730255310681,0.958150864655541,1.012788390699989,0.850141874405419,0.831362174430194,0.846901585773348,0.828013099698488,0.816110158921732,0.737849506081481,0.731974092467450,0.772996546957371,0.885215370617820,0.907714289427175,0.724855969656559,0.684644289447990,0.700371853262816,0.738202804831017,129.660235546346513,129.550591120976947,130.551887776335718,458.399381179383283,334.707981974494658,150.668377933460476,0.734045723464414,0.664041441773606,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.977323132786755,0.849148502138723,0.774442877961957,0.884180193128426,0.629762719569872,0.864938791130906,0.774417239545448,0.931091331473542,0.575371289313489,0.977221357828704,0.957565181544094,1.012222212043942,0.849148502138723,0.830335408815641,0.845876012336495,0.827037735702966,0.815071247566472,0.736650995478883,0.730824129818153,0.771914798021019,0.884180193128426,0.906724387094079,0.723531938179776,0.683213346691424,0.698989374000068,0.736964520017062,129.848480531185004,129.690264690171546,130.755061875542054,458.342544141665257,335.190584100010312,150.887123228810367,0.733029847994219,0.663066036397685,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.976835234675372,0.848057133240736,0.772990262151139,0.883042896014260,0.628101014124733,0.863905230718959,0.773072368998991,0.930315103839177,0.573812807726372,0.976661876524254,0.956921343611150,1.011599781085231,0.848057133240736,0.829207431231003,0.844749315938629,0.825966162278059,0.813929972542389,0.735334882220445,0.729561257464476,0.770726622576219,0.883042896014260,0.905636741341807,0.722078296744999,0.681642763730066,0.697471798489931,0.735604805682194,130.043659701258974,130.034430652972162,130.965788202669216,461.365530958045156,336.548271494391997,151.113926217695365,0.731914008729298,0.661994745247234,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.976406676805206,0.847099209496059,0.771715970436857,0.882044660802470,0.626644347527362,0.862997969978820,0.771892441247232,0.929633498637945,0.572446718253140,0.976170475571183,0.956355904018246,1.011053112275706,0.847099209496059,0.828217443238526,0.843760427775402,0.825025622774523,0.812928353178426,0.734180239120676,0.728453262188296,0.769683978305892,0.882044660802470,0.904682008529567,0.720803265420548,0.680265535293651,0.696140891721086,0.734411976362877,130.239511143997561,130.196160417755408,131.177309769749598,462.986118927107839,336.765649801237942,151.341510403926492,0.730934825006091,0.661054736524150,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.975963538930483,0.846109392517050,0.770399948191171,0.881013191164900,0.625141005940214,0.862060427014346,0.770673721423773,0.928928915317090,0.571036944588572,0.975662389936827,0.955771318101583,1.010487903691606,0.846109392517050,0.827194561493066,0.842738658190447,0.824053777898964,0.811893492274052,0.732987688616066,0.727308830914163,0.768606865053398,0.881013191164900,0.903695413032081,0.719486636666787,0.678843744364737,0.694766764045521,0.733180050404909,130.429686909901903,130.467234176482151,131.382767816425826,464.248313670565722,336.692543664769005,151.562499314291529,0.729923254833690,0.660083718296640,0.829636917008556,0.829636917008556,1.000000000000000
18Y9M,2034-11-06,0.975491080203260,0.845054862514048,0.768998664684673,0.879914286359886,0.623541416608776,0.861061503801656,0.769375874437315,0.928177948367446,0.569537012578057,0.975120723409224,0.955148153649151,1.009885362798199,0.845054862514048,0.826104880030307,0.841650134412984,0.823018405146816,0.810791092649226,0.731717769776291,0.726090085893589,0.767459605619133,0.879914286359886,0.902644230381962,0.718084883368107,0.677330442605311,0.693304017417268,0.731868273675835,130.626867477933871,130.626867477933871,131.595862225706242,464.490594598088819,336.703037751566967,151.791627976754540,0.728845789661348,0.659049537592239,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.975063112041529,0.844100329987138,0.767730953207978,0.878919587882647,0.622095324446488,0.860157229502270,0.768201588584934,0.927497908975776,0.568181102589604,0.974630097877133,0.954583761824506,1.009339620460804,0.844100329987138,0.825118596163383,0.840664874241954,0.822081222296561,0.809793335979829,0.730568806366180,0.724987362336081,0.766421380991792,0.878919587882647,0.901692652309667,0.716816903532629,0.675961927019080,0.691981063554983,0.730681503377470,130.818333534447675,130.702610111852209,131.802847548123026,464.909678003496083,335.697521937320005,152.014116236495056,0.727870710723860,0.658113710958072,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.974605836460378,0.843081159894240,0.766378124278023,0.877857532931435,0.620553210223145,0.859191641587136,0.766948299397086,0.926771521271226,0.566735251030899,0.974105909077052,0.953980815209467,1.008756566846342,0.843081159894240,0.824065594817515,0.839612940490987,0.821080586235117,0.808728126240520,0.729342599087174,0.723810440765480,0.765313107770122,0.877857532931435,0.900676557462535,0.715463952627151,0.674502088542003,0.690569662969208,0.729415014849425,131.016851595274005,130.843854280137805,132.017525509527843,464.024434880295814,335.085993461950011,152.244799098431628,0.726829827468648,0.657114813974567,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.974148775327867,0.842063220351361,0.765027679185930,0.876796761329388,0.619014918752014,0.858227137613392,0.765697054898823,0.926045702451081,0.565293078733472,0.973582002203313,0.953378249435414,1.008173850037758,0.842063220351361,0.823013937292814,0.838562323036977,0.820081168146423,0.807664317688080,0.728118449909031,0.722635429772160,0.764206437151882,0.876796761329388,0.899661607627216,0.714113555339121,0.673045402799264,0.689161141149513,0.728150721522960,131.216052594600399,131.165425423626857,132.233012362583935,468.733704707789116,335.415362494672138,152.476275551677020,0.725790432716731,0.656117433135108,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.973736130157381,0.841144847534926,0.763809967793869,0.875839746819706,0.617628772051763,0.857356903392470,0.764568653257296,0.925390612759603,0.563993626112379,0.973109038190353,0.952834323619063,1.007647814508393,0.841144847534926,0.822065206693375,0.837614508255033,0.819179513577657,0.806704661167237,0.727014532888534,0.721575769122087,0.763208239234393,0.875839746819706,0.898745861832499,0.712896032539008,0.671732390823138,0.687891397369595,0.727010662821100,131.396564898096585,131.376338706400446,132.428343241050186,468.994342724329272,337.222741583634331,152.686035281406021,0.724852902183409,0.655217874265973,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.973279476891243,0.840129245903285,0.762464048084494,0.874781413438129,0.616097729980398,0.856394459043370,0.763321291053502,0.924665875424338,0.562558430433224,0.972585667467257,0.952232482006944,1.007065738180025,0.840129245903285,0.821016102027616,0.836566391462562,0.818182409471822,0.805643514299708,0.725794291202326,0.720404385824086,0.762104612332692,0.874781413438129,0.897733087649689,0.711550482053267,0.670281686647020,0.686488338279786,0.725750536952341,131.597071737009173,131.577866995417082,132.645377355483902,470.935356508473546,339.136140484129385,152.919029152319752,0.723816334511076,0.654223372636172,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.972808317504092,0.839082169125697,0.761077199218023,0.873690281650087,0.614521280272836,0.855402101341346,0.762035825869270,0.923918354811665,0.561080768776499,0.972045709069017,0.951611624881397,1.006465237879738,0.839082169125697,0.819934559584456,0.835485840096271,0.817154413732012,0.804549600976890,0.724536835096973,0.719197210521513,0.760967058472392,0.873690281650087,0.896688840403807,0.710164190516268,0.668787471720338,0.685043020866635,0.724452052814698,131.791766912554692,131.766342262961416,132.856188298521460,472.455386522759966,340.559907769444351,153.145269727676606,0.722747883976800,0.653198373579849,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.972381526325979,0.838134383060307,0.759822546454101,0.872702619094533,0.613096107247771,0.854503770464320,0.760872743013338,0.923241436256269,0.559744990763987,0.971556630710021,0.951049322772275,1.005921343778823,0.838134383060307,0.818955642442577,0.834507796027782,0.816223908292802,0.803559525065212,0.723399147388420,0.718104955273929,0.759937617007437,0.872702619094533,0.895743540573066,0.708910196880822,0.667436216821172,0.683735830532351,0.723277308383502,131.993632259099797,131.882014646340906,133.074832898897654,472.959816946954845,341.047923017510868,153.379842217821874,0.721780963060501,0.652270855388084,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.971940215248093,0.837155041285760,0.758526806295528,0.871682074110557,0.611625268360320,0.853575455420734,0.759671421889450,0.922541697576390,0.558366497846322,0.971050946529459,0.950467980577587,1.005359004005046,0.837155041285760,0.817944199392403,0.833497231113476,0.815262431460221,0.802536590714877,0.722224108927447,0.716976781633170,0.758874143034458,0.871682074110557,0.894766692867795,0.707615292162954,0.666041239846048,0.682386189477382,0.722064060070995,132.189646278270601,132.028577808515792,133.287207712968268,472.904056608767235,341.540226306450393,153.607615321859839,0.720782061286690,0.651312739736140,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.971469704190338,0.836111671343284,0.757147118893686,0.870594808188445,0.610060262633915,0.852586364274125,0.758392103238522,0.921795894196686,0.556899847060142,0.970511840174887,0.949848273909839,1.004759521408317,0.836111671343284,0.816866703633679,0.832420644029570,0.814238104492707,0.801446896013624,0.720972838248948,0.715775349936838,0.757741411127419,0.870594808188445,0.893725896145931,0.706236667433271,0.664556477868823,0.680949508637884,0.720772171631888,132.392878745351936,132.383482975703600,133.507473852779469,476.026081283591736,342.924213747401438,153.843776439642255,0.719718089748940,0.650292300889832,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.971028806938917,0.835134693063330,0.755855941193739,0.869576728094342,0.608596706843293,0.851660132260565,0.757194698728798,0.921097251115047,0.555528360923261,0.970006699795921,0.949267665873059,1.004197831127598,0.835134693063330,0.815857840506680,0.831412606596241,0.813278966852018,0.800426651048156,0.719801740913103,0.714650836205839,0.756681010574863,0.869576728094342,0.892751248770598,0.704946646219562,0.663167519700338,0.679605367564418,0.719563125515276,132.596809302358679,132.552673940284620,133.728568321934375,477.701174056579191,343.146291544426049,154.080748755061904,0.718722042868671,0.649337091521402,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.970588109786774,0.834158856361220,0.754566965364223,0.868559838550732,0.607136662173922,0.850734906486113,0.755999184768242,0.920399137545590,0.554160252367167,0.969501822336779,0.948687412741060,1.003636454848353,0.834158856361220,0.814850223366087,0.830405789867222,0.812320959034422,0.799407704858434,0.718632545825023,0.713528089134074,0.755622093970942,0.868559838550732,0.891777664291071,0.703658981375621,0.661781464527849,0.678263879720306,0.718356107490993,132.794828250414412,132.833056378801956,133.943322117129242,479.006404246560010,343.072362642354847,154.310851635701681,0.717727374457836,0.648383285252679,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.970132932848502,0.833151689643085,0.753237332872439,0.867510301949574,0.605631629029549,0.849779895801426,0.754765803298623,0.919678309379486,0.552750079693338,0.968980391695520,0.948088190454742,1.003056695716003,0.833151689643085,0.813810326330831,0.829366693428053,0.811332203151146,0.798356156475582,0.717426372702187,0.712369770185416,0.754529436911497,0.867510301949574,0.890772742395398,0.702330865295618,0.660352250829978,0.676880457416481,0.717110982542595,133.000139054174156,133.000139054174156,134.166054987660715,479.259405180857982,343.083636704171397,154.549427831744737,0.716700996565617,0.647399157286631,0.820684575901185,0.820684575901185,1.000000000000000
19Y10M,2035-12-05,0.969692642284874,0.832178170037288,0.751952822606596,0.866495828900186,0.604178697684991,0.848856712676581,0.753574124254503,0.918981271247481,0.551388813254748,0.968476048418076,0.947508658293582,1.002495957365193,0.832178170037288,0.812805237952330,0.828362354240975,0.810376488537876,0.797339846033373,0.716261035994389,0.711250606766066,0.753473531268661,0.866495828900186,0.889801315564042,0.701047978471621,0.658972079718248,0.675544348331888,0.715908077820760,133.184237989760419,133.066421660508155,134.370279062343030,479.663422249229825,342.052713118002316,154.763355316043857,0.715709125162240,0.646448197634628,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.969208553458036,0.831108612274335,0.750542391198173,0.865381278706342,0.602584498789784,0.847842369577816,0.752265450334902,0.918215139468466,0.549895291890786,0.967921574000835,0.946871582063409,1.001879507229618,0.831108612274335,0.811701074406669,0.827258985819316,0.809326502700713,0.796223398784496,0.714981351786045,0.710021557681378,0.752313741677302,0.865381278706342,0.888733969593188,0.699639509355749,0.657457223011440,0.674077674306253,0.714587213044477,133.374992002454746,133.198880950771468,134.581993019198904,478.720537613856834,341.422995609298994,154.985016163379584,0.714619652003264,0.645403755308622,0.819269273615300,0.819269273615300,1.000000000000000
20Y,2036-02-05,0.968783341571044,0.830169832747701,0.749305105300599,0.864403009057237,0.601187009068002,0.846951977821414,0.751117279843841,0.917542399434118,0.548586143402783,0.967434570673077,0.946312080819687,1.001338091258851,0.830169832747701,0.810731987195341,0.826290572346154,0.808404911015953,0.795243569067977,0.713858668360761,0.708943237631009,0.751296006478761,0.864403009057237,0.887797055880008,0.698404099990486,0.656128860368370,0.672791407906087,0.713428465069554,133.566274424169706,133.514740465649624,134.794402775304206,483.548832259743619,341.751914824039034,155.207291034974105,0.713663605359560,0.644487305194392,0.818618605861791,0.818618605861791,1.000000000000000
